IdCliente;FlEmail;FlTwitch;FlYouTube;FlBlueSky;FlInstagram;QtdePontos;DtCriacao;DtAtualizacao
000ff655-fa9f-4baa-a108-47f581ec52a1;0;0;0;0;0;6686;2024-02-01 00:00:00 +0000 UTC;2025-07-11 12:01:35.631 +0000 UTC
001749bd-37b5-4b1e-8111-f9fbba90f530;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0019bb9e-26d4-4ebf-8727-fc911ea28a92;0;0;0;0;0;2;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0033b737-8235-4c0f-9801-dc4ca185af00;0;1;0;0;0;2560;2025-02-19 12:48:24.632 +0000 UTC;2025-07-07 12:08:26.813 +0000 UTC
00684343-40b5-4ce7-b2e8-71a5340973bf;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
007b8e64-a244-4404-8992-3b8098b33ccc;0;1;0;0;0;0;2025-06-10 16:13:43.144 +0000 UTC;2025-06-10 16:13:43.144 +0000 UTC
0097ab76-4637-4ece-8ebc-ab6abd61d662;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
00a2aa20-fd00-4c09-bab0-caf674e5cd30;0;1;0;0;0;104;2025-05-05 12:13:35.566 +0000 UTC;2025-06-27 23:50:40.99 +0000 UTC
00a6d4c8-38e5-4e92-981e-4e4ac5084546;1;0;0;0;0;6637;2025-02-27 12:28:58.378 +0000 UTC;2025-02-27 12:28:58.378 +0000 UTC
00a8cd72-1d5e-4c6e-8816-85a4de296a28;0;1;0;0;0;50;2025-05-05 12:15:15.514 +0000 UTC;2025-05-05 12:16:10.558 +0000 UTC
00ae41c3-9aba-49dd-9a07-c82e15b75e9a;0;1;0;0;0;50;2025-07-07 14:55:52.296 +0000 UTC;2025-07-07 14:55:58.572 +0000 UTC
00c26486-33e8-4af9-8e0f-4ee220252ca9;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
00cde3c9-db42-494c-82c1-ee638a0b08fa;0;1;0;0;0;53;2025-06-17 12:10:25.88 +0000 UTC;2025-06-17 12:56:17.416 +0000 UTC
00f9cc87-c956-4b27-92e2-c96c5774083e;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0122142b-464c-414a-9aad-e901f492a1a3;0;1;0;0;0;121;2025-01-10 12:01:26.743 +0000 UTC;2025-03-25 12:34:05.012 +0000 UTC
012bc897-e45c-4e6a-a742-7e00fa2e59e5;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0136afea-76c9-45c0-b9db-0212595418e5;0;0;0;0;0;102;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
014491f5-caa3-4122-be69-a31411ad4bd7;0;1;0;0;0;154;2024-11-25 12:29:46.067 +0000 UTC;2024-11-25 12:29:46.067 +0000 UTC
0147f062-0e6c-46a9-a66d-d0bc4d651a73;0;1;0;0;0;50;2025-01-08 11:52:29.269 +0000 UTC;2025-01-08 11:52:39.201 +0000 UTC
014b7774-561a-4a58-93d7-070667df90fb;0;0;0;0;0;126;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
015e35f3-70d3-43f3-895d-cdea386118d7;0;0;0;0;0;166;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
015fe52e-cc46-40c2-a496-2d228208bb2e;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
016cfd4a-8dd3-4d78-9a08-b6829775f86d;0;1;0;0;0;54;2024-12-12 11:51:39.867 +0000 UTC;2024-12-12 12:05:19.942 +0000 UTC
017cc9ca-7856-4253-8fa8-13cb6cfadaa1;0;1;0;0;0;101;2025-06-09 12:01:19.838 +0000 UTC;2025-06-10 12:32:30.965 +0000 UTC
01cada67-8f31-475b-8b34-344d953d739a;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
01ccd9fc-a0d4-4bb3-8d70-005818be596c;0;1;0;0;0;100;2025-02-19 12:41:11.583 +0000 UTC;2025-04-08 11:35:17.754 +0000 UTC
01f2e6ea-4fc4-4eb3-94aa-3f36109a9787;0;0;0;0;0;176;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
01f3a765-a092-4999-be4b-98fc5404653b;0;0;0;0;0;202;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
022ee093-36c6-4519-9404-b145a086b40c;0;1;0;0;0;670;2025-01-30 11:12:55.712 +0000 UTC;2025-02-21 11:33:11.509 +0000 UTC
024e6468-2bde-482a-8f9c-9ddc62d28d04;0;1;0;0;0;72;2025-06-11 12:06:13.378 +0000 UTC;2025-06-13 12:46:50.225 +0000 UTC
025f30ce-4b1b-429f-b92b-5b3f7003699f;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0262b6a5-db4c-49ba-b139-86fc3cb6278f;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0287cd05-1efe-4ad9-b235-ea17e5f8ef9c;0;1;0;0;0;4454;2025-02-26 13:26:52.939 +0000 UTC;2025-07-10 21:08:41.864 +0000 UTC
02adccd0-1559-4f7d-bc92-02ec73e68773;0;0;0;0;0;102;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
02bfd4d9-4dd6-44e5-88b8-2cc08caf3267;0;1;0;0;0;5351;2025-03-07 11:34:53.988 +0000 UTC;2025-07-11 13:33:14.052 +0000 UTC
02cb6641-a115-4c53-a6ab-22b332d8e5e2;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
02d8e64c-cb53-446b-955e-cbbf93c8f747;0;1;0;0;0;50;2025-02-10 13:23:55.932 +0000 UTC;2025-02-10 13:24:04.866 +0000 UTC
02ebaed5-c07a-4bdd-bb7b-5334d5b25b39;0;1;0;0;0;3816;2025-02-24 13:21:36.049 +0000 UTC;2025-07-02 14:33:55.263 +0000 UTC
031f1b88-5440-45af-8fa9-1423a0a15145;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
032a9f21-2dc3-4edd-a757-21d8ba63ce66;0;1;0;0;0;1118;2024-10-30 11:38:33.05 +0000 UTC;2025-01-07 12:34:53.338 +0000 UTC
03309cb5-124c-4687-9fc6-fa7e76a84aea;0;1;0;0;0;23;2025-03-18 11:26:14.419 +0000 UTC;2025-03-20 12:40:28.729 +0000 UTC
0337e2c8-9f22-4198-9920-7d0dd03b3467;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
034bc7eb-fe02-4931-8d3e-f3f93a138fdb;0;1;0;0;0;303;2024-10-31 11:59:57.371 +0000 UTC;2024-10-31 11:59:57.371 +0000 UTC
0368a5c3-bc5d-45f2-b8a0-07e74ea1574f;0;0;0;0;0;1853;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0375a135-e973-49a6-89f6-dfbca84dcd17;0;1;0;0;0;284;2025-02-17 11:06:04.616 +0000 UTC;2025-05-22 18:20:54.839 +0000 UTC
038d7c90-b7c3-46d2-b7ea-3db6fc63d625;0;1;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2025-06-09 13:39:02.928 +0000 UTC
0390e2ff-dbc3-4962-a1de-6fb45cae2a13;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
039371da-962c-453b-b9d9-20859d426458;0;0;0;0;0;201;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
03a59296-ca4e-4521-b7a1-4c6b8a604c17;0;1;0;0;0;0;2024-11-08 13:05:31.131 +0000 UTC;2024-11-08 13:05:31.131 +0000 UTC
03a676ed-24fe-4f86-807e-3f804e57b82e;0;0;0;0;0;532;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
03ad2c81-1094-4f41-8c1d-dd71e9537d48;0;1;0;0;0;104;2025-02-19 12:40:42.862 +0000 UTC;2025-04-04 12:04:04.964 +0000 UTC
03d75a45-0b36-4fd7-a84e-7b36912f1998;0;0;0;0;0;70;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
03f108c1-e828-46d6-addd-87025871bfa4;0;1;0;0;0;11453;2025-02-27 11:42:52.759 +0000 UTC;2025-05-21 12:17:11.692 +0000 UTC
03f9edbb-7420-4f36-9a24-894de6aa5678;0;1;0;0;0;2681;2024-11-26 12:19:06.2 +0000 UTC;2025-07-11 14:07:03.739 +0000 UTC
04124257-0643-41d9-bc4a-2ed6ad3e27de;0;1;0;0;0;154;2025-02-10 11:18:51.599 +0000 UTC;2025-03-31 11:36:57.921 +0000 UTC
042fa213-0c29-487c-8600-799e09551991;0;0;0;0;0;116;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
043c4972-df0d-4181-8b77-dd6c351fdebc;0;0;0;0;0;260;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
044e95f2-8756-42bd-a0a3-d50708beb8da;0;1;0;0;0;3010;2025-03-06 11:34:58.709 +0000 UTC;2025-06-09 12:05:33.091 +0000 UTC
04612efc-dc61-4434-90a1-afc1b43767c1;0;1;0;0;0;3823;2025-02-21 12:48:54.601 +0000 UTC;2025-05-05 12:18:18.717 +0000 UTC
04868bca-454e-4f72-aef5-df2f95fe1577;0;1;0;0;0;423;2024-11-19 12:36:31.737 +0000 UTC;2025-05-28 12:30:13.637 +0000 UTC
048940be-2b8a-4844-b576-0044ae29649e;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
048f3edb-eeec-4105-8849-0d7f21013add;0;0;0;0;0;683;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
04a6cf69-48dd-48da-b799-f9c1d70570bb;0;1;0;0;0;540;2024-11-28 12:09:18.701 +0000 UTC;2025-05-27 12:37:51.34 +0000 UTC
04b0b9a3-6749-43ac-bbc9-3f0c967f2c09;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
04b34e7c-926f-45a6-a521-bfb4631f7bc6;0;0;0;0;0;5;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
04c0099a-17fc-4535-88c0-36251c16b582;0;0;0;0;0;57;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
04c29efc-7d2d-478d-af99-cc40df7a3c30;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
04c86a84-0b8c-48ea-9e87-979b337629aa;0;0;0;0;0;452;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
04ebbfc3-0ac0-45fe-84bc-f4aa07ab46aa;0;0;0;0;0;627;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0502e189-6816-4bea-8de9-72a2fbf9d4eb;0;1;0;0;0;167;2025-01-09 13:01:50.319 +0000 UTC;2025-06-23 12:57:33.304 +0000 UTC
05107866-f587-487b-9f12-8235c9b5945e;0;1;0;0;0;100;2025-06-04 13:07:57.925 +0000 UTC;2025-07-11 14:19:12.211 +0000 UTC
05150214-b94e-437e-8a48-de7426c9b084;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
052e957b-8569-4932-9b89-ff25f944a094;0;1;0;0;0;219;2025-01-27 12:38:40.933 +0000 UTC;2025-01-29 12:54:23.82 +0000 UTC
053c1321-f73d-4b7c-ab92-bda971ff18a6;0;0;0;0;0;1085;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
053f094b-a813-4417-9bb6-7a3d1737b089;0;0;0;0;0;658;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
056caf66-d67b-449e-8cba-0bab8aca5949;0;1;0;0;0;2998;2025-03-07 12:56:42.782 +0000 UTC;2025-07-14 12:40:35.054 +0000 UTC
0586bad4-0312-40db-857a-84eb23c37c9e;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
058d457f-9ffd-4426-a0f0-7aa20065a0db;0;0;0;0;0;2;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
05922186-4042-4a0f-87eb-3b74c16fa848;0;1;0;0;0;0;2025-07-02 12:03:57.63 +0000 UTC;2025-07-02 12:03:57.63 +0000 UTC
05bc8281-1c44-4682-a4a0-4726e30340e4;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
05c0957e-eddb-438a-bbb7-a0bcc175e3fc;0;0;0;0;0;56;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
05de679b-9989-4416-9aa4-20c149999c8d;0;0;0;0;0;1384;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
05f22241-6fc0-4d28-ac38-c01e6350b0c7;0;1;0;0;0;53;2024-11-21 12:41:19.55 +0000 UTC;2024-11-21 13:06:25.437 +0000 UTC
05f3aaf3-6295-4e7a-a76e-4838c653b4f0;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
05f456ed-69a2-428a-932a-8218a56628cc;0;1;0;0;0;50;2025-07-14 12:44:13.744 +0000 UTC;2025-07-14 12:44:19.926 +0000 UTC
05f6c58c-5749-46a6-8aa7-07768c3a6f03;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0651419a-7e4e-4331-9399-443bf9597f5c;0;0;0;0;0;116;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
065194d3-d70e-4fa1-9035-1808d6e222b3;0;0;0;0;0;106;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
06676b84-f81c-4b38-a158-89899683fb06;0;1;0;0;0;233;2025-03-11 12:53:44.911 +0000 UTC;2025-06-02 13:21:26.792 +0000 UTC
066c9fc6-f704-4165-a8f3-3d1968b0d4a3;0;0;0;0;0;4493;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
0676528b-8214-4832-9f82-0383b61dca07;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
06ba648a-4f7c-4855-8194-9a8f256e21e5;0;1;0;0;0;65;2025-04-11 12:06:26.532 +0000 UTC;2025-04-28 14:04:17.518 +0000 UTC
06cd7d0d-d65f-4fba-b871-541e02dd8427;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
06d758bb-c5e5-4e0e-8c44-276b8ac4cfb6;0;1;0;0;0;101;2025-07-03 13:22:04.334 +0000 UTC;2025-07-07 13:11:33.899 +0000 UTC
